Name	UFboot	sCF	Branch_Length	Branch_Support_Color	coord_x	coord_y	Strain	Date	DateBP	Country	Province	CountryLat	CountryLon	ProvinceLat	ProvinceLon	Biovar	Branch_Major	Branch_Minor	BioSample	BioSampleComment	Branch_Number	Mugration_Branch_Number	Mugration_Branch_Number_Confidence	Mugration_Branch_Number_Entropy	Mugration_Branch_Major	Mugration_Branch_Major_Confidence	Mugration_Branch_Major_Entropy	Mugration_Branch_Minor	Mugration_Branch_Minor_Confidence	Mugration_Branch_Minor_Entropy	Mugration_Country	Mugration_Country_Confidence	Mugration_Country_Entropy	Mugration_Country_Lat	Mugration_Country_Lon	Mugration_Province	Mugration_Province_Confidence	Mugration_Province_Entropy	Mugration_Province_Lat	Mugration_Province_Lon	timetree_rate	timetree_rate_fold_change	timetree_mutation_length	timetree_raw_date	timetree_num_date	timetree_num_date_confidence	timetree_clock_length	timetree_coord_x	timetree_coord_y	timetree_reg_x	timetree_reg_y	timetree_reg_bad
GCA_000950945.1_ASM95094v1_genomic	NA	NA	3.3081e-06	grey	7.232709999999998e-05	97.0	I-3189	1986	-35	Mongolia	Omnogovi	46.825038799999994	103.8499736	49.10457325	91.56421013087612	Ulegeica	0.PE	0.PE5	SAMN03256423	KEEP: Assembly Modern Kislichkina 2015 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE5	1.0	-1.000088900581841e-12	Mongolia	1.0	-1.000088900581841e-12	46.825038799999994	103.8499736	Omnogovi	1.0	-1.000088900581841e-12	49.10457325	91.56421013087612	1.250659800699193e-08	1.433233644938232	3.010546066711415e-06	1986-01-01	1986.0	[1986.0, 1986.0]	164.83145649988091	6725.759317810983	97	1986.0	6.463209411096162e-05	False
GCA_002981915.1_ASM298191v1_genomic	NA	NA	2.35e-08	grey	6.904249999999999e-05	98.0	I-3190	1986	-35	Mongolia	Ömnögovi	46.825038799999994	103.8499736	43.282363000000004	104.11338640000001	Ulegeica	0.PE	0.PE5	SAMN08625966	KEEP: Assembly Modern Kislichkina 2018b Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE5	1.0	-1.000088900581841e-12	Mongolia	1.0	-1.000088900581841e-12	46.825038799999994	103.8499736	Ömnögovi	1.0	-1.000088900581841e-12	43.282363000000004	104.11338640000001	1.0690578691987445e-09	0.12251210966123802	3.102422989887563e-20	1986-01-01	1986.0	[1986.0, 1986.0]	164.83145649988091	6725.759317810983	98	1986.0	6.162154804425023e-05	False
NODE98	100.0	99.5	1.4076e-06	red	6.405899999999999e-05	100.71875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181127	5.5094172341853775e-08	0.PE	0.9999999924608556	1.633058527002789e-07	0.PE5	0.9999995028246368	8.778588722861286e-06	Mongolia	0.999980767545264	0.0002382482488426896	46.825038799999994	103.8499736	Bayan-Ölgii	0.9952920272637766	0.040301645198340084	48.5470083	89.8549358	4.451491432296796e-09	0.5101329144308656	1.2895196039052044e-06	1727-12-21	1727.9702275283005	[1682.8870069271209, 1844.1353014388678]	384.6361092095551	6467.729545339283	100.875	1727.9702275283005	5.710682416061348e-05	False
NODE99	100.0	98.8	9.384e-07	red	6.499739999999999e-05	99.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225112	5.500091925232584e-08	0.PE	0.9999999938954643	1.3460083187171525e-07	0.PE5	0.9999999783563014	4.805033867469944e-07	Mongolia	0.9999995520775792	8.02924603785458e-06	46.825038799999994	103.8499736	Bayan-Ölgii	0.9941279560672526	0.04286177393232712	48.5470083	89.8549358	5.316213147570901e-09	0.6092284682454742	8.596331643858919e-07	1934-11-13	1934.8673005550493	[1957.021555457684, 1971.8711173972624]	206.89707302674879	6674.626618366032	99.5	1934.8673005550493	5.796645732499937e-05	False
GCA_003122795.1_Y.pestis_I-2422_genomic	NA	NA	4.692e-07	grey	6.546659999999999e-05	99.0	I-2422	1974	-47	Mongolia	Bayan-Ölgii	46.825038799999994	103.8499736	48.5470083	89.8549358	Ulegeica	0.PE	0.PE5	SAMN08866751	KEEP: Assembly Modern Kislichkina 2015 Kutyrev 2018 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE5	1.0	-1.000088900581841e-12	Mongolia	1.0	-1.000088900581841e-12	46.825038799999994	103.8499736	Bayan-Ölgii	1.0	-1.000088900581841e-12	48.5470083	89.8549358	9.028601499312748e-09	1.0346614985402518	4.297873606266215e-07	1974-01-01	1974.0	[1974.0, 1974.0]	39.13269944495073	6713.759317810983	99	1974.0	5.839624468562599e-05	False
GCA_006546665.1_ASM654666v1_genomic	NA	NA	2.346e-07	grey	6.523199999999999e-05	100.0	I-3193	1987	-34	Mongolia	Khovd	46.825038799999994	103.8499736	48.0552065	91.26731219782693	Ulegeica	0.PE	0.PE5	SAMN12138633	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE5	1.0	-1.000088900581841e-12	Mongolia	1.0	-1.000088900581841e-12	46.825038799999994	103.8499736	Khovd	1.0	-1.000088900581841e-12	48.0552065	91.26731219782693	7.248410650609003e-09	0.8306548280334558	2.1489198492915995e-07	1987-01-01	1987.0	[1987.0, 1987.0]	52.13269944495073	6726.759317810983	100	1987.0	5.818134930992853e-05	False
NODE100	100.0	98.9	1.173e-06	red	6.523199999999999e-05	101.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203121	5.504754673775826e-08	0.PE	0.9999999938897878	1.347196468525106e-07	0.PE5	0.9999999783375358	4.809009006869247e-07	Mongolia	0.9999995504900498	8.054837854171872e-06	46.825038799999994	103.8499736	Bayan-Ölgii	0.9999879666693606	0.00017870545343421328	48.5470083	89.8549358	8.699511962584121e-09	0.9969484293288708	1.0747841600845665e-06	1851-01-16	1851.0416854828939	[1862.229079314574, 1942.3208499128962]	123.07145795459337	6590.801003293876	102.25	1851.0416854828939	5.8181608320698045e-05	False
GCA_006546745.1_ASM654674v1_genomic	NA	NA	9.384e-07	grey	6.617039999999999e-05	101.0	I-3269	1990	-31	Mongolia	Bayan-Ölgii	46.825038799999994	103.8499736	48.5470083	89.8549358	Ulegeica	0.PE	0.PE5	SAMN12138636	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-1.000088900581841e-12	0.PE5	1.0	-1.000088900581841e-12	Mongolia	1.0	-1.000088900581841e-12	46.825038799999994	103.8499736	Bayan-Ölgii	1.0	-9.99866855976916e-13	48.5470083	89.8549358	7.2591496402843695e-09	0.8318854969417213	8.603116794559676e-07	1990-01-01	1990.0	[1990.0, 1990.0]	138.95831451710615	6729.759317810983	101	1990.0	5.9041920000154014e-05	False
NODE101	100.0	100.0	1.4076e-06	red	6.663959999999997e-05	102.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203142	5.5047505281956564e-08	0.PE	0.9999999938913916	1.3468694438267946e-07	0.PE5	0.9999999788004532	4.7128370548740776e-07	Mongolia	0.9999996394078324	6.6643996013390815e-06	46.825038799999994	103.8499736	Bayan-Ölgii	0.9999994632072896	1.0738113947293524e-05	48.5470083	89.8549358	9.476034240203942e-09	1.0859364861694758	1.2895614465637845e-06	1972-01-01	1972.000114598202	[1963.7082639994665, 1972.0]	120.95842911530804	6711.759432409184	103.5	1972.000114598202	5.9471169767261826e-05	False
GCA_002981925.1_ASM298192v1_genomic	NA	NA	2.35e-08	grey	6.666309999999999e-05	102.0	I-2236	1972	-49	Mongolia	Bayan-Ölgii	46.825038799999994	103.8499736	48.5470083	89.8549358	Ulegeica	0.PE	0.PE5	SAMN08625967	KEEP: Assembly Modern Kislichkina 2018b Keller 2019	0.0	0	1.0	-9.99866855976916e-13	0.PE	1.0	-1.000088900581841e-12	0.PE5	1.0	-1.000088900581841e-12	Mongolia	1.0	-1.000088900581841e-12	46.825038799999994	103.8499736	Bayan-Ölgii	1.0	-1.000088900581841e-12	48.5470083	89.8549358	8.72614039665302e-09	0.9999999999956686	3.1048074316129824e-20	1972-01-01	1972.0	[1972.0, 1972.0]	-0.00011459820188974845	6711.759317810982	102	1972.0	5.947116976726186e-05	False
NODE102	26.0	0.0	2.35e-08	black	6.666309999999999e-05	103.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997520316	5.504746397220561e-08	0.PE	0.9999999938913992	1.3468679342101705e-07	0.PE5	0.9999999788009208	4.7127396164906216e-07	Mongolia	0.9999996398384264	6.6575891495593974e-06	46.825038799999994	103.8499736	Bayan-Ölgii	0.9999994915465172	1.0223571446809624e-05	48.5470083	89.8549358	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_002981955.1_ASM298195v1_genomic	NA	NA	2.35e-08	grey	6.668659999999999e-05	103.0	I-2238	1972	-49	Mongolia	Bayan-Ölgii	46.825038799999994	103.8499736	48.5470083	89.8549358	Ulegeica	0.PE	0.PE5	SAMN08625965	KEEP: Assembly Modern Kislichkina 2018b Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE5	1.0	-1.000088900581841e-12	Mongolia	1.0	-9.99866855976916e-13	46.825038799999994	103.8499736	Bayan-Ölgii	1.0	-1.000088900581841e-12	48.5470083	89.8549358	8.72614039665302e-09	0.9999999999956686	3.1048074316129824e-20	1972-01-01	1972.0	[1972.0, 1972.0]	-0.00011459820188974845	6711.759317810982	103	1972.0	5.947116976726186e-05	False
NODE103	36.0	0.0	2.35e-08	black	6.668659999999999e-05	104.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225132	5.500087779475821e-08	0.PE	0.9999999938970684	1.3456812755398708e-07	0.PE5	0.9999999788192192	4.70885703063713e-07	Mongolia	0.9999996409974272	6.638242300425168e-06	46.825038799999994	103.8499736	Bayan-Ölgii	0.9999994926438156	1.020276708967886e-05	48.5470083	89.8549358	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_001295025.1_ASM129502v1_genomic	NA	NA	2.35e-08	grey	6.67101e-05	104.0	I-2239	1972	-49	Mongolia	Bayan-Ölgii	46.825038799999994	103.8499736	48.5470083	89.8549358	Ulegeica	0.PE	0.PE5	SAMN03861510	KEEP: Assembly Modern Kislichkina 2018b Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE5	1.0	-1.000088900581841e-12	Mongolia	1.0	-9.99866855976916e-13	46.825038799999994	103.8499736	Bayan-Ölgii	1.0	-1.000088900581841e-12	48.5470083	89.8549358	8.72614039665302e-09	0.9999999999956686	3.103599327934063e-20	1972-01-01	1972.0	[1972.0, 1972.0]	-0.00011459820188974845	6711.759317810982	104	1972.0	5.947116976726186e-05	False
GCA_002981895.1_ASM298189v1_genomic	NA	NA	2.35e-08	grey	6.67101e-05	105.0	I-2231	1972	-49	Mongolia	Bayan-Ölgii	46.825038799999994	103.8499736	48.5470083	89.8549358	Ulegeica	0.PE	0.PE5	SAMN08625964	KEEP: Assembly Modern Kislichkina 2018b Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.PE	1.0	-9.99866855976916e-13	0.PE5	1.0	-1.000088900581841e-12	Mongolia	1.0	-9.99866855976916e-13	46.825038799999994	103.8499736	Bayan-Ölgii	1.0	-1.000088900581841e-12	48.5470083	89.8549358	8.72614039665302e-09	0.9999999999956686	3.108108765018267e-20	1972-01-01	1972.0	[1972.0, 1972.0]	-0.00011459820188974845	6711.759317810982	105	1972.0	5.947116976726186e-05	False
NODE104	100.0	99.3	9.928e-06	red	4.6594799999999996e-05	161.75649920811526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997517758	5.510169022521128e-08	0.ANT	0.9988755632805444	0.008796176184790831	0.ANT1	0.4799902494518236	1.6513455570009243	China	0.9915508650707184	0.05784775592318722	35.000074	104.999927	Xinjiang	0.9934350908103888	0.05071536838835234	42.4804953	85.4633464	7.706902119038823e-09	0.8831971259551913	8.82565895420625e-06	-564-03-07	-563.821122284015	[-847.8974232006967, -596.4002053848894]	1115.1401050114991	4175.938195526967	165.97744297981262	-563.821122284015	4.1118689830919494e-05	False
NODE105	100.0	99.8	2.6766000000000003e-06	red	4.92714e-05	110.93215166032314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181104	5.509422043379325e-08	0.ANT	0.9999987289724964	1.8628857644586302e-05	0.ANT1	0.9994392957064046	0.005774602292978292	China	0.9999231497699004	0.0008765304160806244	35.000074	104.999927	Xinjiang	0.9999768948006412	0.0003113670343604348	42.4804953	85.4633464	2.663857519057692e-09	0.3052732821108284	2.364553142664667e-06	0480-12-25	480.98174578277076	[0.2783807034450092, 707.820604130186]	1044.8028680667858	5220.741063593753	115.375	480.98174578277076	4.348324297358416e-05	False
NODE106	100.0	99.9	9.7963e-06	red	5.90677e-05	106.96875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203121	5.5047546778428366e-08	0.ANT	0.9999999921286328	1.7079958001597507e-07	0.ANT1	0.9999993690554844	1.0836597170436813e-05	China	0.9999974794270527	3.9429038140280185e-05	35.000074	104.999927	Xinjiang	0.9999992336131313	1.4941882721114236e-05	42.4804953	85.4633464	7.756474356489333e-09	0.8888780152369302	8.821666252887757e-06	1642-11-12	1642.8654967955154	[1506.533143295405, 1719.2324084866661]	1161.8837510127446	6382.624814606497	107.5	1642.8654967955154	5.2304909226471917e-05	False
GCA_000323665.1_ASM32366v1_genomic	NA	NA	2.346e-07	grey	5.9302299999999996e-05	106.0	945	1994	-27	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN02403017	KEEP: Assembly Modern Cui 2013 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-9.99866855976916e-13	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-9.99866855976916e-13	42.4804953	85.4633464	1.051367599802414e-09	0.12048483659523979	2.1489840350867484e-07	1994-01-01	1994.0	[1994.0, 1994.0]	351.13450320448464	6733.759317810982	106	1994.0	5.251980762998059e-05	False
NODE107	100.0	100.0	4.395e-06	red	6.346269999999999e-05	107.9375	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203142	5.504750531696037e-08	0.ANT	0.9999999935466584	1.4243264534763802e-07	0.ANT1	0.9999999747565832	5.56419730146685e-07	China	0.999998176202796	2.968632290981181e-05	35.000074	104.999927	Xinjiang	0.9999993109290892	1.3622626313071605e-05	42.4804953	85.4633464	1.109419458328377e-08	1.2713747520600267	3.870934945289692e-06	1967-01-01	1967.000114598202	[1951.1405931238726, 1967.0]	324.13461780268653	6706.759432409184	109.0	1967.000114598202	5.617584417176161e-05	False
GCA_000324185.1_ASM32418v1_genomic	NA	NA	2.35e-08	grey	6.34862e-05	107.0	CMCC42007	1967	-54	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN02403044	KEEP: Assembly Modern Cui 2013 Keller 2019	0.0	0	1.0	-9.99866855976916e-13	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.72614039665302e-09	0.9999999999956686	3.1067208988855766e-20	1967-01-01	1967.0	[1967.0, 1967.0]	-0.00011459820188974845	6706.759317810982	107	1967.0	5.6175844171761645e-05	False
NODE108	20.0	0.0	2.35e-08	black	6.34862e-05	108.875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997520314	5.504750535798005e-08	0.ANT	0.9999999935482492	1.4240020614489355e-07	0.ANT1	0.9999999754141076	5.429152467850459e-07	China	0.999998183046862	2.9589831303481555e-05	35.000074	104.999927	Xinjiang	0.9999993112005348	1.3617914707746132e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000324345.1_ASM32434v1_genomic	NA	NA	2.35e-08	grey	6.35097e-05	108.0	CMCC8211	1982	-39	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN02403052	KEEP: Assembly Modern Cui 2013 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.123322732059239e-09	0.9309181794897338	3.103289639934725e-20	1982-01-01	1982.0	[1982.0, 1982.0]	14.99988540179811	6721.759317810982	108	1982.0	5.6175844171761645e-05	False
NODE109	13.0	0.0	2.35e-08	black	6.35097e-05	109.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997520316	5.5047463972174536e-08	0.ANT	0.9999999935482566	1.424000549633644e-07	0.ANT1	0.9999999754148452	5.429000377069036e-07	China	0.9999981832436244	2.95870481054666e-05	35.000074	104.999927	Xinjiang	0.9999993112054584	1.3617824825478587e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000324205.1_ASM32420v1_genomic	NA	NA	2.35e-08	grey	6.35332e-05	109.0	CMCC43032	1980	-41	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN02403045	KEEP: Assembly Modern Cui 2013 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-9.99866855976916e-13	42.4804953	85.4633464	8.265437167005387e-09	0.9472042382150829	3.103791380809415e-20	1980-01-01	1980.0	[1980.0, 1980.0]	12.99988540179811	6719.759317810982	109	1980.0	5.6175844171761645e-05	False
NODE110	69.0	0.0	2.35e-08	black	6.35332e-05	110.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225132	5.500087779475818e-08	0.ANT	0.9999999935541378	1.4227648462642677e-07	0.ANT1	0.9999999754377876	5.424166953711311e-07	China	0.9999981971244372	2.938501600115409e-05	35.000074	104.999927	Xinjiang	0.9999993128200002	1.3587727644317893e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_000323185.1_ASM32318v1_genomic	NA	NA	2.35e-08	grey	6.355670000000001e-05	110.0	164	1985	-36	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN02402992	KEEP: Assembly Modern Cui 2013 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	7.883688142003955e-09	0.9034564863285556	3.0975540420578884e-20	1985-01-01	1985.0	[1985.0, 1985.0]	17.99988540179811	6724.759317810982	110	1985.0	5.6175844171761645e-05	False
GCA_000323425.1_ASM32342v1_genomic	NA	NA	2.35e-08	grey	6.355670000000001e-05	111.0	42095	2001	-20	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN02403005	KEEP: Assembly Modern Cui 2013 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	6.317481644443123e-09	0.7239720377222991	3.1248910749865844e-20	2001-01-01	2001.0	[2001.0, 2001.0]	33.99988540179811	6740.759317810982	111	2001.0	5.6175844171761645e-05	False
NODE111	100.0	100.0	4.3869e-06	red	5.36583e-05	114.89555332064629	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203121	5.5047546813489296e-08	0.ANT	0.999999992128633	1.7079958004486885e-07	0.ANT1	0.9999993690554836	1.0836597183164467e-05	China	0.9999974794250168	3.942906576262874e-05	35.000074	104.999927	Xinjiang	0.9999992336131176	1.4941882964412768e-05	42.4804953	85.4633464	3.891731929141871e-09	0.44598548180793857	4.0851520875878085e-06	1612-11-25	1612.8998496806603	[1438.9603399980629, 1722.0301226897843]	1131.9181038978895	6352.659167491643	123.25	1612.8998496806603	4.756839506117197e-05	False
GCA_000324225.1_ASM32422v1_genomic	NA	NA	2.35e-08	grey	5.368180000000001e-05	112.0	CMCC49003	1976	-45	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN02403046	KEEP: Assembly Modern Cui 2013 Keller 2019	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-9.99866855976916e-13	42.4804953	85.4633464	8.726140396690818e-10	0.1	3.156848168294292e-20	1976-01-01	1976.0	[1976.0, 1976.0]	363.1001503193397	6715.759317810982	112	1976.0	4.7568395061172004e-05	False
NODE112	100.0	100.0	3.7536e-06	red	5.74119e-05	117.79110664129257	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.999999997520312	5.5047546918845286e-08	0.ANT	0.9999999935466528	1.4243276038696056e-07	0.ANT1	0.9999999747565606	5.564202005542528e-07	China	0.9999981760707812	2.9688197304804213e-05	35.000074	104.999927	Xinjiang	0.9999993109250956	1.362270011186846e-05	42.4804953	85.4633464	1.012728426148301e-08	1.1605685676709423	3.4397936469784066e-06	1940-11-08	1940.8537057652618	[1904.0732251316451, 1949.6355797353021]	327.9538560846015	6680.613023576244	134.5	1940.8537057652618	5.100818870815038e-05	False
GCA_009670935.1_ASM967093v1_genomic	NA	NA	2.346e-07	grey	5.76465e-05	113.0	42005	1967	-54	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722849	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.681456289671672e-09	0.9948792816769152	2.1488328428140116e-07	1967-01-01	1967.0	[1967.0, 1967.0]	26.146294234738207	6706.759317810982	113	1967.0	5.122307199243178e-05	False
NODE113	71.0	0.7	2.35e-08	black	5.74354e-05	122.58221328258514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181108	5.5094213725796415e-08	0.ANT	0.999999993542352	1.4252411545882007e-07	0.ANT1	0.9999999753911001	5.433999306229394e-07	China	0.9999981687761176	2.979726916548996e-05	35.000074	104.999927	Xinjiang	0.9999993095740524	1.3648228510307675e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
NODE114	23.0	0.25	2.35e-08	black	5.7458899999999986e-05	114.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975203142	5.5047505351985284e-08	0.ANT	0.9999999935482512	1.4240017007674543e-07	0.ANT1	0.9999999754148238	5.42900492496821e-07	China	0.999998183112356	2.9588912850119007e-05	35.000074	104.999927	Xinjiang	0.999999311201468	1.3617898567563208e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
GCA_009670475.1_ASM967047v1_genomic	NA	NA	2.346e-07	grey	5.7693499999999986e-05	114.0	42043	1983	-38	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722871	KEEP: Assembly Modern	0.0	0	1.0	-9.99866855976916e-13	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-9.99866855976916e-13	China	1.0	-1.000088900581841e-12	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	7.915342896280948e-09	0.9070840642539576	2.1489246509041842e-07	1983-01-01	1983.0	[1983.0, 1983.0]	42.14629423473821	6722.759317810982	114	1983.0	5.12230811732408e-05	False
NODE115	100.0	99.6	2.346e-07	red	5.7693499999999986e-05	115.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975225132	5.500087771876731e-08	0.ANT	0.9999999935541376	1.4227648484117368e-07	0.ANT1	0.9999999754377876	5.424166957801939e-07	China	0.999998197123147	2.9385034152068927e-05	35.000074	104.999927	Xinjiang	0.99999931281999	1.3587727832463395e-05	42.4804953	85.4633464	7.857564314894242e-09	0.9004627427120057	2.1489724859046915e-07	1984-01-01	1984.0001145982021	[1965.7806523438828, 1984.0]	43.146408832940324	6723.759432409184	115.5	1984.0001145982021	5.122308595674085e-05	False
GCA_009670245.1_ASM967024v1_genomic	NA	NA	2.35e-08	grey	5.771699999999999e-05	115.0	42061	1987	-34	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722888	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-9.99866855976916e-13	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.700316560142863e-09	0.9970406347624493	3.127314686122053e-20	1987-01-01	1987.0	[1987.0, 1987.0]	2.999885401797883	6726.759317810982	115	1987.0	5.1223085956740885e-05	False
GCA_009670445.1_ASM967044v1_genomic	NA	NA	2.35e-08	grey	5.771699999999999e-05	116.0	42046	1984	-37	China	Xinjiang	35.000074	104.999927	42.4804953	85.4633464	Antiqua	0.ANT	0.ANT1	SAMN07722874	KEEP: Assembly Modern	0.0	0	1.0	-1.000088900581841e-12	0.ANT	1.0	-1.000088900581841e-12	0.ANT1	1.0	-1.000088900581841e-12	China	1.0	-9.99866855976916e-13	35.000074	104.999927	Xinjiang	1.0	-1.000088900581841e-12	42.4804953	85.4633464	8.72614039665302e-09	0.9999999999956686	3.1400495644860267e-20	1984-01-01	1984.0	[1984.0, 1984.0]	-0.00011459820211712213	6723.759317810982	116	1984.0	5.1223085956740885e-05	False
NODE116	54.0	4.7	2.35e-08	black	5.7458899999999986e-05	130.4144265651703	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.9999999975181108	5.5094213760824834e-08	0.ANT	0.9999999935423536	1.425240794796078e-07	0.ANT1	0.9999999753918172	5.433851598321659e-07	China	0.9999981688449016	2.9796305263657848e-05	35.000074	104.999927	Xinjiang	0.9999993095750098	1.364821193801626e-05	42.4804953	85.4633464	NA	NA	NA	NA	NA	[0, 0]	NA	NA	NA	NA	NA	NA
